freq,siec,nrg_bal,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,TOTAL,FC_IND_E,TOE_HAB,SI	0.76 	0.68 	0.57 	0.56 	0.62 	0.59 	0.60 	0.62 	0.61 	0.61 	0.72 	0.67 	0.63 	0.75 	0.77 	0.82 	0.85 	0.80 	0.73 	0.60 	0.62 	0.60 	0.59 	0.58 	0.60 	0.60 	0.60 	0.63 	0.64 	0.63 	0.60 	0.61 	0.56 	0.51 
A,TOTAL,FC_IND_E,TOE_HAB,SK	1.09 	0.94 	0.91 	0.73 	0.77 	0.68 	0.72 	0.70 	0.65 	0.62 	0.65 	0.65 	0.67 	0.68 	0.64 	0.67 	0.66 	0.68 	0.68 	0.58 	0.60 	0.60 	0.60 	0.58 	0.60 	0.61 	0.61 	0.63 	0.67 	0.64 	0.57 	0.62 	0.58 	0.53 
A,TOTAL,FC_IND_E,TOE_HAB,TR	0.1903 	0.1931 	0.1905 	0.1933 	0.1781 	0.1916 	0.2281 	0.2440 	0.2502 	0.2308 	0.3030 	0.2353 	0.2821 	0.3153 	0.3144 	0.3070 	0.3415 	0.3387 	0.2437 	0.2590 	0.3007 	0.3311 	0.3358 	0.3113 	0.3209 	0.3293 	0.3278 	0.3946 	0.3915 	0.3657 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,TOE_HAB,UA	: 	: 	: 	: 	: 	0.8401 	0.7718 	0.7349 	0.6766 	0.6901 	0.6765 	0.6993 	0.7071 	0.7498 	0.7455 	0.7128 	0.7073 	0.7130 	0.6584 	0.4867 	0.5478 	0.5684 	0.5293 	: 	0.4820 	0.3853 	0.3666 	0.3585 	0.3922 	0.3879 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,TOE_HAB,UK	0.5443 	0.5589 	0.5280 	0.5365 	0.5449 	0.5420 	0.5589 	0.5571 	0.5517 	0.5641 	0.5735 	0.5653 	0.5458 	0.5402 	0.5145 	0.5016 	0.4839 	0.4712 	0.4588 	0.3881 	0.4046 	0.3760 	0.3682 	0.3660 	0.3527 	0.3515 	0.3225 	0.3254 	0.3245 	: 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,TOE_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0904 	0.0914 	0.0852 	0.0893 	0.0900 	0.1180 	0.1131 	0.1208 	0.1553 	0.1713 	0.1506 	0.1450 	0.1371 	0.1728 	0.1570 	0.1743 	0.1575 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,AL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2.2 	1.9 	1.8 	1.4 	3.1 	2.7 	2.9 	2.1 	1.4 	2.3 	2.5 	2.3 	2.4 	2.3 	2.8 	2.6 	2.9 	2.6 	3.1 	3.2 	3.4 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,AT	9.25 	10.33 	10.82 	11.11 	10.59 	11.97 	13.98 	14.23 	14.05 	15.23 	13.34 	15.36 	14.96 	16.49 	16.13 	15.33 	15.78 	13.75 	14.97 	13.30 	13.20 	12.75 	12.68 	12.60 	11.87 	12.01 	11.62 	12.56 	12.21 	12.43 	11.50 	12.18 	11.34 	10.28 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.9 	4.3 	5.2 	4.3 	: 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,BE	12.08 	13.59 	13.74 	13.77 	13.68 	14.30 	16.32 	15.42 	15.57 	15.14 	14.20 	14.86 	15.35 	16.13 	18.74 	18.74 	18.07 	17.19 	18.79 	18.29 	19.20 	16.72 	17.43 	18.35 	15.81 	17.12 	17.08 	16.95 	16.92 	16.19 	15.61 	16.29 	14.31 	13.66 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,BG	7.67 	3.64 	2.62 	3.31 	4.31 	3.50 	3.86 	3.06 	3.30 	3.47 	3.37 	4.04 	3.99 	4.11 	3.88 	4.60 	5.30 	5.10 	5.49 	5.46 	5.81 	6.21 	6.13 	6.02 	5.87 	6.47 	7.03 	7.18 	7.68 	8.02 	6.81 	8.36 	8.70 	8.21 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,CY	3.80 	3.97 	4.16 	4.36 	4.69 	4.64 	4.63 	5.48 	5.71 	6.54 	6.49 	7.47 	8.04 	8.34 	8.47 	9.11 	11.48 	11.80 	12.29 	12.33 	12.58 	11.70 	10.87 	9.94 	9.92 	10.34 	10.97 	11.29 	13.10 	13.50 	11.17 	12.14 	13.14 	13.20 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,CZ	12.28 	13.06 	7.66 	6.93 	6.65 	9.80 	9.38 	9.53 	10.76 	11.92 	12.13 	13.18 	12.44 	14.09 	14.32 	12.86 	12.66 	12.08 	12.73 	11.93 	12.99 	12.50 	12.11 	11.99 	11.63 	11.82 	12.25 	12.57 	12.32 	12.52 	11.69 	11.82 	11.34 	10.38 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,DE	19.27 	15.54 	14.75 	14.43 	13.57 	13.29 	14.87 	13.26 	12.93 	13.22 	13.15 	13.93 	13.76 	17.76 	17.48 	17.12 	18.54 	15.96 	17.71 	17.21 	17.82 	16.03 	16.67 	17.42 	15.91 	16.55 	16.20 	16.13 	14.59 	13.87 	13.51 	15.10 	12.36 	11.93 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,DK	14.17 	14.57 	14.32 	14.87 	14.38 	14.71 	15.84 	15.03 	14.92 	14.74 	14.45 	14.88 	15.01 	15.42 	15.50 	15.47 	15.68 	15.38 	15.35 	15.13 	16.24 	14.81 	14.98 	14.81 	13.86 	14.12 	14.39 	14.54 	14.26 	13.74 	12.88 	14.17 	13.45 	13.23 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,EE	7.67 	7.26 	7.65 	3.79 	7.66 	5.01 	6.59 	7.45 	7.50 	8.32 	8.64 	8.93 	9.08 	10.34 	11.69 	12.01 	12.34 	12.80 	13.56 	13.13 	13.34 	12.68 	13.41 	13.27 	14.58 	14.81 	15.85 	14.83 	15.53 	14.58 	14.71 	16.10 	14.14 	11.04 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,EL	2.67 	2.98 	3.11 	3.26 	3.51 	3.73 	4.04 	4.33 	4.70 	4.84 	5.11 	5.70 	5.95 	6.42 	6.85 	7.44 	7.94 	8.14 	8.43 	8.12 	7.37 	7.05 	7.36 	6.95 	6.59 	7.25 	7.92 	8.53 	8.17 	8.34 	7.45 	8.10 	8.45 	8.61 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,ES	3.68 	4.00 	4.22 	4.08 	4.40 	4.54 	4.89 	5.45 	5.63 	6.08 	6.89 	7.15 	7.22 	6.97 	7.46 	7.96 	8.41 	8.16 	8.46 	8.49 	8.79 	9.16 	9.04 	8.69 	8.05 	8.58 	8.86 	9.11 	9.21 	9.19 	8.45 	8.99 	8.93 	8.95 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,EU27_2020	9.48 	9.86 	9.51 	9.47 	9.26 	9.41 	10.30 	9.85 	9.89 	10.21 	10.22 	10.84 	10.70 	11.93 	12.20 	12.31 	12.75 	12.06 	12.77 	12.76 	13.27 	12.05 	12.30 	12.42 	11.56 	12.02 	12.13 	12.45 	12.24 	11.90 	11.22 	12.08 	11.21 	10.95 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,FI	7.51 	7.72 	7.82 	7.84 	7.95 	8.28 	11.60 	11.81 	12.05 	11.83 	18.81 	20.36 	20.89 	20.96 	21.00 	20.90 	21.29 	21.20 	21.09 	22.68 	24.22 	22.29 	23.45 	22.39 	22.17 	20.93 	22.04 	22.52 	23.39 	22.88 	21.03 	23.29 	22.51 	21.95 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,FR	11.47 	12.75 	12.98 	12.53 	12.80 	12.40 	13.37 	13.18 	12.79 	13.44 	12.86 	13.17 	12.46 	13.74 	14.07 	13.93 	13.40 	13.93 	14.00 	14.86 	15.57 	12.69 	13.59 	13.93 	12.80 	13.21 	13.20 	13.31 	13.17 	12.77 	11.88 	12.69 	11.91 	11.19 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	4.9 	4.5 	4.9 	5.1 	5.8 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,HR	4.31 	3.64 	3.13 	3.76 	4.00 	4.38 	4.64 	4.69 	4.82 	4.93 	4.88 	5.78 	6.09 	6.48 	6.71 	7.00 	6.94 	6.87 	7.33 	7.37 	7.77 	7.69 	7.44 	7.33 	6.92 	7.69 	7.97 	8.46 	8.74 	8.86 	8.11 	9.16 	8.78 	8.48 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,HU	8.16 	9.68 	8.03 	9.71 	10.66 	10.71 	12.11 	11.75 	11.92 	12.11 	12.41 	13.15 	12.23 	12.75 	14.69 	14.53 	13.23 	11.65 	11.43 	12.13 	12.76 	12.82 	9.93 	9.91 	9.00 	9.42 	9.37 	9.27 	9.05 	8.86 	8.66 	9.02 	8.31 	7.17 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,IE	10.99 	11.26 	11.29 	11.20 	11.75 	11.59 	11.16 	11.29 	11.30 	11.98 	12.72 	12.78 	12.89 	13.51 	13.12 	13.77 	14.20 	14.03 	14.47 	13.16 	12.91 	12.67 	12.87 	13.09 	12.90 	13.54 	13.58 	13.34 	14.54 	14.61 	13.60 	14.43 	14.75 	15.13 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,IS	31.7 	32.0 	31.9 	31.9 	33.3 	32.9 	30.6 	31.0 	33.0 	34.2 	35.8 	36.3 	36.8 	36.3 	37.5 	37.6 	37.4 	38.5 	40.3 	39.9 	39.7 	39.4 	42.0 	42.6 	46.0 	49.5 	51.5 	47.4 	59.4 	60.5 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,IT	6.03 	6.67 	6.66 	6.93 	6.76 	7.23 	7.51 	7.55 	7.94 	8.36 	8.49 	8.81 	8.77 	9.64 	9.75 	10.84 	11.16 	10.82 	12.03 	11.89 	11.88 	10.99 	11.08 	11.00 	10.18 	10.70 	10.75 	12.73 	13.23 	12.75 	11.66 	11.90 	11.45 	11.78 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,LT	19.40 	21.73 	11.48 	8.19 	9.03 	7.97 	7.17 	6.89 	6.39 	6.30 	5.54 	5.68 	5.94 	6.36 	6.72 	7.08 	7.78 	8.16 	7.91 	7.82 	8.12 	8.07 	8.54 	8.38 	8.35 	8.27 	8.77 	9.34 	9.67 	9.33 	8.58 	9.64 	9.22 	9.05 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,LU	6.00 	6.39 	6.53 	7.02 	6.98 	7.21 	7.52 	7.42 	8.06 	8.30 	34.85 	34.87 	32.63 	36.46 	33.92 	33.05 	32.58 	32.12 	33.11 	31.62 	35.03 	27.45 	30.25 	30.80 	26.60 	29.16 	28.77 	31.53 	31.73 	35.07 	32.94 	36.30 	28.82 	28.26 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,LV	17.33 	18.42 	14.59 	12.28 	11.77 	11.16 	9.61 	10.17 	9.75 	9.18 	8.36 	8.99 	9.69 	10.33 	11.03 	11.12 	12.00 	13.00 	11.73 	11.20 	11.93 	11.32 	12.83 	12.49 	12.78 	12.41 	12.66 	13.08 	12.86 	12.44 	12.12 	13.34 	12.70 	12.03 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.2 	3.2 	3.2 	3.0 	2.8 	2.9 	3.1 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.5 	0.2 	0.2 	0.3 	0.3 	0.6 	0.6 	0.9 	4.6 	4.7 	5.3 	5.8 	5.9 	7.3 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,MK	0.9 	1.1 	1.1 	1.2 	0.8 	1.4 	1.5 	1.7 	3.1 	4.8 	2.9 	2.4 	4.0 	5.3 	4.8 	4.9 	4.6 	4.6 	3.8 	4.9 	4.8 	4.2 	4.6 	4.1 	4.0 	4.3 	4.3 	4.3 	4.2 	4.3 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,MT	0.16 	0.18 	0.19 	0.18 	3.31 	3.53 	3.75 	4.19 	4.21 	4.52 	4.65 	5.00 	5.25 	5.61 	5.60 	6.58 	7.47 	7.85 	7.69 	7.17 	9.30 	8.85 	10.01 	10.20 	10.69 	11.40 	10.90 	11.50 	10.35 	10.18 	8.64 	9.10 	10.15 	9.56 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,NL	14.36 	15.95 	15.12 	15.96 	15.21 	15.70 	17.82 	16.72 	17.01 	16.23 	16.55 	17.40 	17.16 	17.83 	19.00 	18.03 	18.38 	17.63 	18.36 	18.82 	20.03 	17.79 	18.35 	18.33 	16.14 	16.89 	16.84 	17.01 	16.78 	16.18 	15.31 	15.92 	14.88 	14.31 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,NO	20.1 	19.8 	20.4 	19.8 	19.5 	19.4 	22.0 	22.0 	22.0 	21.9 	19.7 	23.4 	24.3 	20.8 	21.1 	21.0 	20.7 	22.2 	22.3 	25.1 	24.8 	23.3 	24.0 	24.3 	22.7 	22.8 	24.4 	23.9 	25.3 	25.3 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,PL	5.44 	5.35 	5.25 	5.44 	4.58 	4.48 	5.02 	4.82 	4.94 	5.31 	5.43 	5.89 	6.67 	6.92 	7.38 	7.38 	8.19 	7.81 	8.76 	8.82 	9.73 	9.27 	9.20 	8.89 	8.58 	8.64 	9.38 	8.87 	8.74 	8.61 	8.35 	9.50 	9.25 	9.24 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,PT	2.53 	2.73 	3.00 	3.11 	3.22 	3.79 	3.91 	4.54 	5.05 	5.17 	5.70 	7.56 	7.80 	7.42 	7.49 	8.77 	8.13 	8.10 	7.72 	8.09 	7.46 	7.36 	7.33 	7.14 	9.18 	9.50 	9.26 	9.32 	9.64 	9.54 	8.72 	8.81 	9.53 	9.60 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,RO	0.70 	0.32 	1.15 	0.75 	0.86 	0.94 	1.27 	0.88 	1.45 	1.30 	1.26 	2.12 	1.07 	2.23 	2.47 	3.28 	4.76 	4.05 	3.46 	3.62 	3.89 	3.69 	3.68 	3.74 	3.72 	3.72 	3.84 	3.97 	4.25 	4.24 	3.99 	4.06 	4.19 	4.50 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,RS	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	2.2 	3.3 	3.6 	3.6 	5.3 	4.8 	5.2 	6.1 	4.9 	4.7 	4.6 	5.2 	5.3 	5.6 	5.4 	5.2 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,SE	19.65 	18.89 	21.06 	21.23 	21.54 	23.06 	24.23 	21.64 	21.72 	22.97 	20.81 	22.55 	22.44 	22.40 	21.21 	19.03 	19.12 	19.31 	18.93 	18.18 	19.35 	17.12 	17.80 	17.27 	17.10 	17.19 	17.79 	16.61 	16.96 	16.39 	16.21 	17.14 	16.83 	16.55 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,SI	6.15 	6.95 	7.03 	7.94 	7.09 	8.37 	15.59 	14.19 	15.74 	17.44 	11.10 	15.13 	15.01 	10.58 	11.39 	9.96 	9.15 	7.67 	10.28 	10.08 	10.89 	10.84 	9.23 	9.51 	8.67 	9.22 	9.98 	9.74 	9.58 	9.06 	8.33 	8.36 	8.52 	8.63 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,SK	28.91 	25.06 	22.92 	24.00 	19.20 	20.74 	20.81 	18.74 	19.21 	18.34 	17.09 	13.28 	12.09 	10.13 	11.22 	13.64 	14.63 	14.59 	15.09 	15.11 	16.35 	12.42 	11.24 	13.23 	9.53 	10.03 	10.09 	10.98 	10.11 	9.38 	8.50 	10.83 	9.91 	8.85 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,TR	0.7 	0.7 	0.8 	0.8 	0.8 	0.9 	0.9 	1.1 	1.1 	1.1 	1.6 	1.7 	1.9 	2.3 	2.7 	3.0 	3.6 	3.9 	5.9 	5.6 	5.4 	5.5 	6.1 	5.8 	5.9 	6.4 	6.5 	7.0 	6.4 	7.0 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,UA	: 	: 	: 	: 	: 	1.7 	1.5 	1.4 	1.3 	1.4 	1.4 	1.9 	2.0 	2.0 	2.5 	2.0 	2.4 	4.5 	4.5 	3.8 	4.3 	4.7 	4.6 	: 	4.6 	3.8 	4.6 	4.3 	4.7 	4.9 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,UK	9.4 	9.8 	10.1 	9.7 	11.6 	11.8 	12.2 	12.1 	12.0 	12.1 	11.9 	12.4 	11.3 	11.0 	11.4 	11.5 	10.9 	10.6 	11.4 	10.5 	10.9 	10.0 	10.6 	10.7 	10.0 	10.7 	11.5 	11.3 	11.4 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,GJ_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.7 	2.7 	2.6 	2.7 	2.8 	2.5 	2.1 	2.3 	2.6 	2.7 	2.7 	2.7 	3.3 	3.5 	4.1 	4.5 	3.6 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,AL	0.0 	0.0 	0.0 	0.0 	0.8 	0.8 	1.1 	0.9 	1.0 	52.2 	44.7 	44.0 	34.3 	75.2 	64.5 	68.8 	49.1 	34.0 	55.2 	59.6 	54.9 	56.4 	54.3 	66.1 	62.2 	68.5 	62.4 	74.5 	75.4 	80.5 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,AT	221.02 	246.69 	258.48 	265.27 	253.00 	285.80 	333.81 	339.84 	335.53 	363.76 	318.58 	366.88 	357.40 	393.77 	385.37 	366.17 	376.95 	328.45 	357.61 	317.60 	315.32 	304.48 	302.86 	300.91 	283.57 	286.78 	277.57 	299.89 	291.73 	297.00 	274.67 	291.03 	270.92 	245.59 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.6 	101.8 	124.2 	101.7 	: 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,BE	288.55 	324.64 	328.24 	328.89 	326.77 	341.61 	389.69 	368.30 	371.78 	361.62 	339.10 	354.90 	366.73 	385.25 	447.62 	447.56 	431.55 	410.47 	448.89 	436.95 	458.67 	399.32 	416.23 	438.23 	377.60 	408.91 	407.98 	404.91 	404.24 	386.73 	372.86 	389.08 	341.67 	326.22 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,BG	183.27 	86.88 	62.70 	79.10 	103.01 	83.71 	92.27 	73.05 	78.78 	82.90 	80.59 	96.53 	95.37 	98.13 	92.65 	109.80 	126.69 	121.73 	131.12 	130.31 	138.82 	148.30 	146.42 	143.83 	140.24 	154.44 	167.83 	171.55 	183.47 	191.64 	162.75 	199.75 	207.79 	196.19 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,CY	90.74 	94.93 	99.33 	104.10 	111.92 	110.71 	110.65 	130.88 	136.38 	156.15 	154.99 	178.45 	191.93 	199.19 	202.25 	217.53 	274.22 	281.96 	293.65 	294.38 	300.45 	279.39 	259.69 	237.52 	236.96 	246.89 	262.03 	269.61 	312.94 	322.33 	266.85 	289.99 	313.90 	315.28 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,CZ	293.22 	311.94 	182.96 	165.58 	158.84 	233.98 	223.92 	227.61 	257.04 	284.62 	289.78 	314.71 	297.09 	336.43 	342.12 	307.26 	302.31 	288.63 	304.04 	285.05 	310.19 	298.45 	289.18 	286.28 	277.67 	282.32 	292.57 	300.23 	294.24 	299.09 	279.23 	282.40 	270.79 	247.92 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,DE	460.21 	371.23 	352.34 	344.67 	324.22 	317.41 	355.26 	316.80 	308.93 	315.81 	314.06 	332.74 	328.65 	424.18 	417.43 	408.79 	442.82 	381.20 	423.00 	411.05 	425.63 	382.88 	398.23 	416.01 	379.91 	395.29 	386.96 	385.18 	348.50 	331.36 	322.77 	360.75 	295.26 	285.05 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,DK	338.47 	348.02 	342.13 	355.14 	343.47 	351.25 	378.22 	359.07 	356.30 	352.15 	345.21 	355.37 	358.62 	368.40 	370.11 	369.44 	374.41 	367.28 	366.69 	361.33 	387.99 	353.73 	357.70 	353.68 	331.04 	337.31 	343.58 	347.32 	340.54 	328.20 	307.54 	338.52 	321.15 	316.08 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,EE	183.23 	173.39 	182.75 	90.51 	182.85 	119.71 	157.51 	177.99 	179.21 	198.66 	206.27 	213.36 	216.95 	247.01 	279.28 	286.89 	294.83 	305.72 	323.97 	313.65 	318.62 	302.97 	320.19 	317.07 	348.14 	353.80 	378.66 	354.18 	370.87 	348.29 	351.37 	384.64 	337.66 	263.60 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,EL	63.89 	71.06 	74.28 	77.79 	83.91 	88.99 	96.48 	103.31 	112.17 	115.54 	121.94 	136.12 	142.12 	153.23 	163.63 	177.76 	189.63 	194.34 	201.31 	193.90 	176.00 	168.40 	175.70 	166.04 	157.36 	173.27 	189.08 	203.79 	195.04 	199.17 	177.92 	193.53 	201.93 	205.58 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,ES	87.99 	95.60 	100.78 	97.45 	105.17 	108.46 	116.81 	130.13 	134.42 	145.23 	164.50 	170.88 	172.44 	166.59 	178.10 	190.18 	200.96 	194.92 	202.00 	202.78 	209.98 	218.68 	216.03 	207.44 	192.29 	204.90 	211.60 	217.58 	219.90 	219.58 	201.83 	214.68 	213.25 	213.72 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,EU27_2020	226.35 	235.57 	227.19 	226.27 	221.17 	224.79 	246.04 	235.17 	236.12 	243.90 	244.22 	258.86 	255.55 	285.06 	291.43 	293.98 	304.50 	288.14 	305.09 	304.69 	316.94 	287.88 	293.79 	296.76 	276.14 	287.03 	289.82 	297.37 	292.26 	284.31 	268.10 	288.51 	267.85 	261.50 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,FI	179.35 	184.27 	186.77 	187.31 	189.95 	197.72 	276.99 	281.99 	287.88 	282.67 	449.28 	486.33 	499.05 	500.66 	501.52 	499.29 	508.49 	506.26 	503.79 	541.77 	578.60 	532.48 	560.05 	534.73 	529.60 	499.92 	526.38 	537.77 	558.59 	546.45 	502.26 	556.31 	537.62 	524.25 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,FR	273.84 	304.51 	310.07 	299.20 	305.80 	296.15 	319.24 	314.74 	305.43 	320.90 	307.07 	314.62 	297.68 	328.15 	336.07 	332.80 	320.16 	332.64 	334.44 	354.86 	371.85 	303.10 	324.48 	332.82 	305.82 	315.59 	315.21 	317.88 	314.67 	305.04 	283.76 	303.16 	284.48 	267.17 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.6 	116.3 	108.1 	116.3 	121.5 	138.4 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,HR	103.00 	87.03 	74.69 	89.90 	95.59 	104.54 	110.90 	112.12 	115.13 	117.86 	116.48 	138.15 	145.41 	154.75 	160.22 	167.28 	165.84 	164.06 	174.99 	176.13 	185.64 	183.65 	177.63 	175.04 	165.20 	183.75 	190.26 	202.16 	208.68 	211.56 	193.65 	218.71 	209.76 	202.51 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,HU	194.92 	231.27 	191.74 	231.81 	254.65 	255.73 	289.34 	280.61 	284.66 	289.31 	296.37 	314.07 	292.08 	304.57 	350.85 	347.04 	316.04 	278.15 	273.09 	289.71 	304.86 	306.23 	237.28 	236.72 	215.07 	224.91 	223.72 	221.47 	216.20 	211.50 	206.84 	215.36 	198.40 	171.19 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,IE	262.41 	268.96 	269.64 	267.46 	280.67 	276.85 	266.64 	269.71 	269.87 	286.18 	303.93 	305.32 	307.97 	322.70 	313.42 	328.81 	339.20 	335.03 	345.52 	314.21 	308.35 	302.59 	307.33 	312.59 	308.06 	323.51 	324.32 	318.50 	347.38 	348.96 	324.77 	344.56 	352.26 	361.48 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,IS	757.4 	763.7 	762.4 	761.7 	794.2 	786.8 	732.0 	740.9 	788.0 	817.7 	856.1 	866.4 	880.1 	866.5 	894.5 	896.9 	893.4 	919.9 	962.6 	954.1 	948.4 	940.8 	1003.5 	1018.3 	1099.6 	1182.3 	1230.8 	1132.2 	1419.7 	1446.0 	: 	: 	: 	: 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,IT	144.11 	159.42 	159.02 	165.50 	161.48 	172.69 	179.35 	180.34 	189.69 	199.65 	202.70 	210.50 	209.42 	230.28 	232.92 	258.80 	266.59 	258.38 	287.43 	284.10 	283.83 	262.41 	264.67 	262.74 	243.15 	255.55 	256.84 	304.02 	315.92 	304.58 	278.56 	284.20 	273.45 	281.44 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,LT	463.36 	518.93 	274.08 	195.71 	215.77 	190.26 	171.16 	164.68 	152.51 	150.48 	132.43 	135.68 	141.99 	151.92 	160.40 	169.15 	185.79 	194.87 	188.91 	186.79 	193.94 	192.85 	204.09 	200.26 	199.39 	197.49 	209.41 	222.99 	230.98 	222.94 	205.03 	230.26 	220.28 	216.22 
A,TOTAL,FC_OTH_CP_E,KGOE_HAB,LU	143.21 	152.64 	155.89 	167.65 	166.67 	172.13 	179.56 	177.32 	192.45 	198.17 	832.39 	832.85 	779.42 	870.79 	810.19 	789.40 	778.15 	767.09 	790.89 	755.13 	836.64 	655.62 	722.62 	735.59 	635.30 	696.55 	687.21 	753.04 	757.76 	837.69 	786.84 	866.94 	688.24 	674.86 
